??ID,????,????,????,????,??
"	69BA0CDE","	Chamber1","	1","	B01??(%RH)","	96.9","	2026-07-21 21:42:10"
"	69BA0CDE","	Chamber1","	1","	B01??(?)","	23.2","	2026-07-21 21:42:10"
"	69BA0CDE","	Chamber1","	1","	B01??(%RH)","	96.9","	2026-07-21 21:42:07"
"	69BA0CDE","	Chamber1","	1","	B01??(?)","	23.2","	2026-07-21 21:42:07"
"	69BA0CDE","	Chamber1","	1","	B01??(%RH)","	96.9","	2026-07-21 21:42:05"
"	69BA0CDE","	Chamber1","	1","	B01??(?)","	23.2","	2026-07-21 21:42:05"
"	69BA0CDE","	Chamber1","	1","	B01??(%RH)","	96.9","	2026-07-21 21:42:03"
"	69BA0CDE","	Chamber1","	1","	B01??(?)","	23.2","	2026-07-21 21:42:03"
"	69BA0CDE","	Chamber1","	1","	B01??(%RH)","	96.9","	2026-07-21 21:42:01"
"	69BA0CDE","	Chamber1","	1","	B01??(?)","	23.2","	2026-07-21 21:42:01"
"	69BA0CDE","	Chamber1","	1","	B01??(%RH)","	96.9","	2026-07-21 21:41:59"
"	69BA0CDE","	Chamber1","	1","	B01??(?)","	23.2","	2026-07-21 21:41:59"
"	69BA0CDE","	Chamber1","	1","	B01??(%RH)","	96.9","	2026-07-21 21:41:57"
"	69BA0CDE","	Chamber1","	1","	B01??(?)","	23.2","	2026-07-21 21:41:57"
"	69BA0CDE","	Chamber1","	1","	B01??(%RH)","	96.9","	2026-07-21 21:41:55"
"	69BA0CDE","	Chamber1","	1","	B01??(?)","	23.2","	2026-07-21 21:41:55"
"	69BA0CDE","	Chamber1","	1","	B01??(%RH)","	96.9","	2026-07-21 21:41:53"
"	69BA0CDE","	Chamber1","	1","	B01??(?)","	23.2","	2026-07-21 21:41:53"
"	69BA0CDE","	Chamber1","	1","	B01??(%RH)","	97","	2026-07-21 21:41:51"
"	69BA0CDE","	Chamber1","	1","	B01??(?)","	23.2","	2026-07-21 21:41:51"
"	69BA0CDE","	Chamber1","	1","	B01??(%RH)","	96.9","	2026-07-21 21:41:49"
"	69BA0CDE","	Chamber1","	1","	B01??(?)","	23.2","	2026-07-21 21:41:49"
"	69BA0CDE","	Chamber1","	1","	B01??(%RH)","	96.9","	2026-07-21 21:41:47"
"	69BA0CDE","	Chamber1","	1","	B01??(?)","	23.2","	2026-07-21 21:41:47"
"	69BA0CDE","	Chamber1","	1","	B01??(%RH)","	96.9","	2026-07-21 21:41:45"
